"Location","Capacity","18-Oct-19","19-Oct-19","20-Oct-19","21-Oct-19","22-Oct-19","23-Oct-19","24-Oct-19","25-Oct-19","26-Oct-19","27-Oct-19","28-Oct-19","29-Oct-19","30-Oct-19","31-Oct-19","Avg Population"
"Mississippi State Penitentiary","3,560","3,256","3,256","3,256","3,250","3,254","3,251","3,250","3,249","3,248","3,248","3,248","3,241","3,249","3,243","3,252"
"Central Mississippi Correctional Facility","4,094","3,628","3,628","3,626","3,624","3,636","3,643","3,658","3,656","3,653","3,652","3,263","3,698","3,685","3,657","3611"
"Youthful Offender Unit","58","24","24","24","24","24","24","25","26","26","26","26","26","26","26","25"
"CMCF TVC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"South Mississippi Correctional Institution","3,082","2,655","2,656","2,655","2,657","2,653","2,656","2,654","2,653","2,653","2,652","2,653","2,652","2,653","2,646","2654"
"County Jails","1,793","1,303","1,303","1,303","1,328","1,299","1,282","1,293","1,307","1,307","1,307","1,321","1,303","1,298","1,292","1295"
"COMMUNITY WORK CENTERS","1,372","931","930","927","939","936","935","925","918","916","914","911","902","893","896","947"
"Alcorn Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bolivar Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Delta Satellite Facility","124","80","80","80","80","81","80","79","77","77","77","80","81","80","79","80"
"Delta TVC","324","232","231","229","231","227","219","216","216","215","213","212","204","200","205","240"
"Forrest Satellite Facility","96","62","62","62","71","69","66","66","65","65","65","66","65","65","64","63"
"George Satellite Facility","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harrison Satellite Facility","102","42","42","42","44","44","44","44","43","42","42","43","43","43","42","45"
"Jackson Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jefferson Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leflore TVC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leflore TVC Support","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madison Satellite Facility","62","81","81","80","75","74","74","74","73","73","73","73","73","73","73","80"
"Noxubee Satellite Facility","58","54","54","54","54","53","53","53","52","52","52","51","51","51","51","53"
"Pike Satellite Facility","93","75","75","75","75","80","80","78","78","78","78","78","78","77","77","79"
"Quitman Satellite Facility","93","69","69","69","68","69","72","72","71","71","71","70","70","70","70","70"
"Rankin Satellite Facility","178","135","135","135","140","139","145","142","142","142","142","142","142","140","138","139"
"Rankin RID","28","14","14","14","14","14","16","16","16","16","16","16","16","16","16","15"
"Flowood TVC","50","27","27","27","27","27","27","27","27","27","27","23","23","23","23","26"
"Simpson TVC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Simpson TVC Support","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Washington Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson Satellite Facility","62","60","60","60","60","59","59","58","58","58","58","57","56","55","58","57"
"Yazoo Satellite Facility","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"REGIONAL CORRECTIONAL FACILITIES","4,579","4,320","4,317","4,317","4,302","4,321","4,314","4,316","4,333","4,332","4,329","4,315","4,313","4,306","4,310","4318"
"Alcorn County","300","296","296","296","298","297","297","296","298","298","297","297","296","296","298","297"
"Bolivar County","369","292","292","292","292","292","292","292","294","294","294","292","292","291","294","293"
"Carroll County","280","274","274","274","273","273","273","276","276","276","276","276","279","277","278","276"
"Chickasaw County","310","310","310","310","310","310","309","309","309","309","309","308","308","310","308","310"
"George County","342","332","332","332","327","336","334","334","341","340","340","340","339","337","340","336"
"Holmes County","280","280","280","280","279","279","279","279","280","280","280","276","276","279","278","278"
"Issaquena County","297","327","327","327","325","325","324","324","324","324","324","326","325","324","319","321"
"Jefferson County","280","279","278","278","276","279","279","278","280","280","280","278","277","276","277","280"
"Kemper County","355","350","350","350","347","351","349","350","352","352","352","349","348","347","348","349"
"Leake County","280","281","280","280","279","279","278","278","280","280","280","280","280","277","275","278"
"Marion County","280","279","279","279","278","279","280","279","279","279","279","280","280","278","277","279"
"Stone County","326","280","279","279","279","280","280","280","280","280","280","280","280","280","280","279"
"Washington County","300","162","162","162","162","162","162","162","162","162","161","160","160","159","159","166"
"Winston County","280","279","279","279","278","279","279","279","278","278","278","275","275","277","279","277"
"Yazoo County","300","299","299","299","299","300","299","300","300","300","299","298","298","298","300","299"
"PRIVATE PRISONS","5,472","3,189","3,188","3,188","3,191","3,190","3,190","3,183","3,181","3,181","3,181","3,192","3,190","3,188","3,186","3196"
"Delta","472","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"East Mississippi","1,500","1,262","1,261","1,261","1,260","1,261","1,259","1,252","1,253","1,253","1,253","1,254","1,254","1,253","1,252","1263"
"Marshall County","1,000","992","992","992","996","995","994","993","990","990","990","1,000","1,000","1,000","1,000","996"
"Walnut Grove","1,500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson County","1,000","935","935","935","935","934","937","938","938","938","938","938","936","935","934","938"
"RESTITUTION CENTERS","10","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Greenwood","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hinds","6","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Pascagoula","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"TRANSITIONAL HOUSING","122","36","36","36","37","37","37","","36","36","36","37","36","35","36","33"
"Madison","40","12","12","12","12","12","12","13","13","13","13","14","13","12","12","8"
"Noxubee","34","22","22","22","22","22","22","21","21","21","21","21","20","20","20","22"
"Rankin/Flowood","8","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2"
"Washington","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkinson","40","0","0","0","1","1","1","0","0","0","0","0","1","1","1","1"
"TOTALS","24,142","19,349","19,345","19,339","19,359","19,357","19,339","19,311","19,366","19,359","19,352","18,973","19,368","19,340","19,299","19338"
